time;AL;AT;BA;BE;BG;CH;CY;CZ;DE;DK;EE;ES;FI;FR;GB;GR;HR;HU;IE;IT;LT;LU;LV;MD;ME;MK;MT;NL;NO;PL;PT;RO;RS;SE;SI;SK
15.10.2015 06:00;0.15;0.017;0.022;0.002;0.166;0.015;0.384;0.008;0.005;0.015;0.066;0.003;0.007;0.007;0;0.185;0.013;0.019;0;0.04;0.186;0.007;0.214;0.222;0.045;0.083;0.059;0;0.007;0.041;0;0.144;0.073;0.016;0.019;0.012
15.10.2015 07:00;0.295;0.063;0.055;0.045;0.324;0.088;0.522;0.035;0.032;0.108;0.147;0.131;0.026;0.075;0.018;0.328;0.045;0.05;0.009;0.145;0.375;0.082;0.395;0.379;0.104;0.177;0.131;0.024;0.092;0.098;0.067;0.242;0.172;0.079;0.059;0.032
15.10.2015 08:00;0.418;0.121;0.083;0.105;0.451;0.168;0.585;0.062;0.071;0.219;0.241;0.331;0.047;0.191;0.091;0.457;0.085;0.081;0.073;0.257;0.496;0.169;0.5;0.474;0.167;0.278;0.181;0.071;0.201;0.143;0.261;0.312;0.275;0.183;0.105;0.054
15.10.2015 09:00;0.45;0.172;0.111;0.154;0.536;0.231;0.575;0.092;0.105;0.287;0.358;0.488;0.074;0.308;0.195;0.537;0.102;0.109;0.164;0.362;0.563;0.218;0.538;0.532;0.228;0.356;0.243;0.125;0.29;0.16;0.437;0.369;0.347;0.274;0.153;0.075
15.10.2015 10:00;0.466;0.198;0.129;0.185;0.57;0.281;0.595;0.117;0.129;0.305;0.405;0.591;0.105;0.402;0.3;0.565;0.12;0.124;0.273;0.425;0.58;0.241;0.527;0.541;0.286;0.434;0.281;0.125;0.357;0.157;0.554;0.408;0.386;0.358;0.164;0.089
15.10.2015 11:00;0.469;0.202;0.133;0.166;0.552;0.307;0.569;0.102;0.14;0.294;0.402;0.643;0.127;0.441;0.378;0.543;0.112;0.131;0.361;0.446;0.546;0.261;0.468;0.48;0.321;0.445;0.245;0.114;0.376;0.143;0.622;0.397;0.387;0.382;0.166;0.078
15.10.2015 12:00;0.415;0.182;0.125;0.129;0.479;0.278;0.432;0.079;0.127;0.264;0.339;0.647;0.127;0.441;0.364;0.469;0.106;0.119;0.403;0.43;0.459;0.311;0.366;0.366;0.297;0.402;0.174;0.101;0.349;0.111;0.641;0.345;0.356;0.351;0.138;0.06
15.10.2015 13:00;0.293;0.148;0.085;0.094;0.357;0.218;0.257;0.053;0.098;0.191;0.239;0.606;0.097;0.399;0.325;0.354;0.091;0.079;0.388;0.372;0.326;0.331;0.239;0.231;0.199;0.311;0.143;0.069;0.284;0.07;0.61;0.247;0.254;0.274;0.124;0.043
15.10.2015 14:00;0.118;0.104;0.041;0.063;0.204;0.134;0.131;0.026;0.063;0.116;0.11;0.518;0.039;0.321;0.252;0.198;0.049;0.035;0.317;0.273;0.161;0.254;0.108;0.091;0.08;0.146;0.128;0.04;0.189;0.032;0.523;0.123;0.116;0.166;0.085;0.022
15.10.2015 15:00;0.028;0.046;0.009;0.034;0.03;0.061;0.001;0.006;0.024;0.044;0.002;0.384;0;0.202;0.152;0.044;0.024;0.005;0.206;0.14;0.009;0.117;0.003;0.001;0.014;0.03;0.049;0.018;0.083;0.003;0.393;0.014;0.019;0.044;0.041;0.003
15.10.2015 16:00;0;0.002;0;0.006;0;0.005;0;0;0.001;0.001;0;0.219;0;0.074;0.053;0;0.001;0;0.072;0.012;0;0.018;0;0;0;0;0.002;0.001;0.002;0;0.224;0;0;0;0.001;0
15.10.2015 17:00;0;0;0;0;0;0;0;0;0;0;0;0.034;0;0.001;0.001;0;0;0;0.006;0;0;0;0;0;0;0;0;0;0;0;0.059;0;0;0;0;0
15.10.2015 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.10.2015 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.10.2015 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.10.2015 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.10.2015 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.10.2015 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.10.2015 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.10.2015 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.10.2015 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.10.2015 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.10.2015 04:00;0;0;0;0;0;0;0.041;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.10.2015 05:00;0.012;0;0.002;0;0.018;0;0.22;0;0;0;0.005;0;0;0;0;0.02;0.002;0.004;0;0.001;0.005;0;0.012;0.033;0.002;0.017;0.004;0;0;0;0;0.013;0.015;0;0;0
16.10.2015 06:00;0.093;0.026;0.062;0;0.08;0.014;0.4;0.025;0.004;0.009;0.045;0.002;0.017;0.01;0;0.083;0.07;0.062;0;0.056;0.044;0.002;0.09;0.103;0.028;0.098;0.099;0;0.005;0.023;0;0.086;0.099;0.011;0.014;0.03
16.10.2015 07:00;0.2;0.086;0.166;0.027;0.172;0.11;0.533;0.103;0.035;0.072;0.102;0.074;0.055;0.103;0.015;0.157;0.174;0.143;0.004;0.183;0.083;0.045;0.162;0.171;0.066;0.211;0.24;0.017;0.097;0.08;0.02;0.191;0.192;0.07;0.05;0.076
16.10.2015 08:00;0.307;0.135;0.281;0.08;0.256;0.255;0.616;0.208;0.078;0.168;0.148;0.215;0.113;0.238;0.09;0.234;0.288;0.216;0.055;0.328;0.112;0.13;0.203;0.221;0.114;0.321;0.377;0.042;0.219;0.151;0.11;0.286;0.25;0.169;0.092;0.123
16.10.2015 09:00;0.391;0.164;0.378;0.136;0.345;0.338;0.649;0.283;0.108;0.289;0.177;0.357;0.189;0.349;0.191;0.315;0.403;0.263;0.149;0.433;0.131;0.252;0.206;0.285;0.161;0.415;0.496;0.069;0.315;0.211;0.245;0.351;0.283;0.271;0.136;0.165
16.10.2015 10:00;0.425;0.16;0.431;0.198;0.411;0.409;0.637;0.329;0.128;0.35;0.193;0.448;0.242;0.423;0.3;0.371;0.475;0.264;0.295;0.504;0.14;0.337;0.168;0.335;0.181;0.461;0.577;0.085;0.381;0.26;0.375;0.366;0.274;0.353;0.202;0.191
16.10.2015 11:00;0.409;0.153;0.402;0.2;0.422;0.441;0.578;0.302;0.134;0.334;0.189;0.495;0.258;0.454;0.347;0.366;0.491;0.228;0.417;0.523;0.14;0.376;0.107;0.329;0.179;0.5;0.588;0.089;0.412;0.271;0.467;0.341;0.242;0.373;0.262;0.196
16.10.2015 12:00;0.353;0.156;0.353;0.164;0.361;0.438;0.47;0.212;0.121;0.276;0.164;0.498;0.217;0.434;0.335;0.316;0.437;0.157;0.466;0.497;0.124;0.317;0.06;0.279;0.157;0.455;0.552;0.074;0.399;0.236;0.511;0.28;0.197;0.333;0.275;0.178
16.10.2015 13:00;0.219;0.13;0.286;0.116;0.243;0.379;0.318;0.116;0.097;0.19;0.117;0.457;0.135;0.375;0.289;0.215;0.367;0.108;0.451;0.429;0.08;0.222;0.03;0.187;0.122;0.321;0.46;0.049;0.343;0.168;0.513;0.179;0.142;0.246;0.271;0.119
16.10.2015 14:00;0.096;0.094;0.194;0.076;0.112;0.27;0.148;0.049;0.062;0.104;0.054;0.376;0.047;0.285;0.222;0.102;0.265;0.063;0.365;0.313;0.026;0.135;0.009;0.081;0.064;0.128;0.319;0.027;0.24;0.084;0.445;0.078;0.066;0.14;0.194;0.034
16.10.2015 15:00;0.021;0.043;0.081;0.034;0.012;0.137;0.001;0.011;0.022;0.03;0.001;0.264;0;0.177;0.137;0.018;0.122;0.02;0.244;0.157;0;0.053;0;0.001;0.016;0.023;0.148;0.01;0.117;0.011;0.318;0.006;0.011;0.038;0.088;0.003
16.10.2015 16:00;0;0.002;0;0.004;0;0.019;0;0;0.001;0;0;0.129;0;0.066;0.052;0;0.001;0;0.115;0.012;0;0.006;0;0;0;0;0.007;0;0.002;0;0.143;0;0;0;0.001;0
16.10.2015 17:00;0;0;0;0;0;0;0;0;0;0;0;0.016;0;0;0.001;0;0;0;0.011;0;0;0;0;0;0;0;0;0;0;0;0.024;0;0;0;0;0
16.10.2015 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.10.2015 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.10.2015 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.10.2015 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.10.2015 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.10.2015 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.10.2015 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.10.2015 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.10.2015 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.10.2015 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.10.2015 04:00;0;0;0;0;0;0;0.041;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.10.2015 05:00;0.01;0;0.006;0;0.026;0;0.222;0;0;0;0.012;0;0;0;0;0.037;0.001;0.002;0;0.002;0.006;0;0.01;0.023;0.01;0.015;0.004;0;0;0;0;0.013;0.009;0;0;0
17.10.2015 06:00;0.077;0.034;0.105;0;0.117;0.025;0.403;0.019;0.011;0.001;0.116;0.001;0.015;0.008;0;0.163;0.04;0.05;0;0.076;0.058;0;0.09;0.071;0.109;0.095;0.064;0;0.006;0.023;0;0.074;0.082;0.013;0.025;0.024
17.10.2015 07:00;0.178;0.138;0.238;0.018;0.223;0.135;0.536;0.074;0.074;0.018;0.259;0.046;0.049;0.086;0.012;0.299;0.115;0.116;0.003;0.226;0.119;0.016;0.201;0.136;0.305;0.189;0.145;0.036;0.091;0.067;0.018;0.154;0.195;0.068;0.095;0.062
17.10.2015 08:00;0.318;0.261;0.321;0.058;0.333;0.248;0.619;0.165;0.155;0.044;0.375;0.146;0.096;0.203;0.074;0.411;0.203;0.179;0.057;0.378;0.161;0.05;0.294;0.222;0.494;0.258;0.24;0.108;0.194;0.12;0.103;0.221;0.308;0.138;0.172;0.108
17.10.2015 09:00;0.381;0.359;0.381;0.116;0.409;0.344;0.654;0.239;0.22;0.072;0.443;0.256;0.156;0.323;0.162;0.468;0.277;0.238;0.156;0.484;0.181;0.088;0.332;0.335;0.586;0.327;0.285;0.195;0.271;0.161;0.189;0.266;0.382;0.187;0.241;0.147
17.10.2015 10:00;0.396;0.418;0.435;0.18;0.452;0.429;0.643;0.289;0.255;0.091;0.455;0.332;0.215;0.416;0.258;0.506;0.363;0.266;0.267;0.544;0.212;0.135;0.347;0.422;0.618;0.388;0.313;0.255;0.332;0.188;0.237;0.29;0.412;0.211;0.286;0.186
17.10.2015 11:00;0.43;0.435;0.426;0.194;0.436;0.458;0.584;0.313;0.262;0.09;0.415;0.366;0.216;0.441;0.315;0.49;0.379;0.259;0.352;0.555;0.205;0.161;0.317;0.421;0.605;0.364;0.427;0.312;0.354;0.189;0.254;0.273;0.396;0.228;0.276;0.234
17.10.2015 12:00;0.409;0.391;0.396;0.178;0.385;0.434;0.474;0.289;0.24;0.081;0.328;0.364;0.166;0.424;0.324;0.416;0.361;0.216;0.391;0.517;0.161;0.166;0.238;0.364;0.547;0.338;0.535;0.301;0.338;0.162;0.241;0.219;0.342;0.219;0.241;0.218
17.10.2015 13:00;0.33;0.302;0.325;0.158;0.278;0.367;0.322;0.231;0.194;0.064;0.214;0.326;0.091;0.365;0.288;0.307;0.315;0.17;0.357;0.439;0.104;0.161;0.142;0.239;0.441;0.23;0.387;0.253;0.282;0.108;0.222;0.14;0.259;0.173;0.179;0.164
17.10.2015 14:00;0.254;0.178;0.203;0.12;0.134;0.263;0.142;0.125;0.126;0.04;0.089;0.256;0.022;0.271;0.222;0.168;0.224;0.105;0.29;0.31;0.042;0.121;0.048;0.086;0.288;0.124;0.286;0.149;0.193;0.046;0.2;0.061;0.153;0.1;0.126;0.088
17.10.2015 15:00;0.077;0.066;0.076;0.061;0.015;0.141;0.001;0.043;0.048;0.013;0;0.16;0;0.155;0.129;0.032;0.101;0.027;0.184;0.152;0.001;0.055;0;0;0.104;0.026;0.17;0.062;0.091;0.005;0.156;0.004;0.041;0.024;0.06;0.019
17.10.2015 16:00;0;0.001;0;0.008;0;0.019;0;0;0.001;0;0;0.067;0;0.044;0.039;0;0;0;0.067;0.011;0;0.004;0;0;0;0;0.009;0.005;0.001;0;0.098;0;0;0;0.001;0
17.10.2015 17:00;0;0;0;0;0;0;0;0;0;0;0;0.006;0;0;0;0;0;0;0.004;0;0;0;0;0;0;0;0;0;0;0;0.023;0;0;0;0;0
17.10.2015 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.10.2015 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.10.2015 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.10.2015 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.10.2015 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.10.2015 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.10.2015 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.10.2015 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.10.2015 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.10.2015 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.10.2015 04:00;0;0;0;0;0;0;0.011;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.10.2015 05:00;0.024;0;0.01;0;0.044;0;0.08;0;0;0;0.003;0;0;0;0;0.027;0.001;0.006;0;0.001;0;0;0.004;0.062;0.025;0.009;0.001;0;0;0.001;0;0.038;0.018;0;0;0.005
18.10.2015 06:00;0.172;0.029;0.143;0.001;0.167;0.012;0.167;0.054;0.01;0.006;0.054;0;0.009;0.003;0;0.132;0.067;0.085;0;0.05;0.017;0.003;0.056;0.203;0.197;0.074;0.044;0.002;0.002;0.023;0;0.157;0.138;0.005;0.025;0.075
18.10.2015 07:00;0.356;0.116;0.311;0.06;0.295;0.087;0.232;0.168;0.068;0.063;0.122;0.038;0.033;0.049;0.013;0.259;0.176;0.199;0;0.164;0.045;0.063;0.141;0.358;0.373;0.198;0.094;0.047;0.063;0.073;0.01;0.296;0.294;0.045;0.083;0.171
18.10.2015 08:00;0.483;0.247;0.472;0.184;0.389;0.183;0.296;0.304;0.153;0.14;0.191;0.127;0.064;0.139;0.078;0.368;0.297;0.314;0.03;0.28;0.073;0.175;0.247;0.466;0.486;0.332;0.124;0.112;0.158;0.139;0.066;0.414;0.421;0.11;0.181;0.318
18.10.2015 09:00;0.515;0.347;0.534;0.306;0.456;0.259;0.467;0.413;0.234;0.218;0.238;0.231;0.119;0.244;0.163;0.445;0.406;0.376;0.084;0.364;0.094;0.283;0.324;0.499;0.544;0.476;0.173;0.182;0.244;0.195;0.127;0.478;0.518;0.193;0.325;0.367
18.10.2015 10:00;0.508;0.384;0.546;0.395;0.482;0.31;0.576;0.442;0.268;0.296;0.274;0.317;0.174;0.33;0.25;0.47;0.481;0.4;0.153;0.403;0.113;0.357;0.353;0.476;0.569;0.522;0.258;0.236;0.321;0.234;0.158;0.488;0.536;0.28;0.417;0.406
18.10.2015 11:00;0.492;0.369;0.497;0.452;0.462;0.32;0.567;0.419;0.265;0.334;0.261;0.348;0.207;0.381;0.322;0.445;0.479;0.395;0.202;0.394;0.11;0.414;0.327;0.399;0.572;0.486;0.422;0.253;0.354;0.232;0.165;0.45;0.493;0.319;0.423;0.396
18.10.2015 12:00;0.48;0.314;0.389;0.453;0.401;0.304;0.423;0.339;0.239;0.307;0.218;0.334;0.193;0.375;0.348;0.374;0.393;0.361;0.196;0.344;0.087;0.412;0.245;0.32;0.515;0.389;0.442;0.237;0.339;0.201;0.148;0.374;0.413;0.309;0.358;0.339
18.10.2015 13:00;0.407;0.225;0.265;0.407;0.281;0.237;0.179;0.254;0.182;0.244;0.154;0.284;0.134;0.321;0.299;0.269;0.264;0.293;0.173;0.263;0.053;0.363;0.139;0.219;0.402;0.29;0.248;0.184;0.28;0.136;0.128;0.255;0.306;0.244;0.219;0.258
18.10.2015 14:00;0.253;0.124;0.121;0.28;0.137;0.149;0.046;0.132;0.107;0.153;0.057;0.216;0.048;0.24;0.199;0.143;0.145;0.164;0.131;0.166;0.015;0.207;0.044;0.085;0.25;0.2;0.107;0.112;0.188;0.063;0.106;0.12;0.185;0.135;0.1;0.133
18.10.2015 15:00;0.068;0.041;0.026;0.139;0.013;0.056;0;0.03;0.04;0.062;0;0.136;0;0.142;0.098;0.025;0.041;0.032;0.075;0.066;0;0.115;0.001;0.001;0.08;0.066;0.075;0.048;0.082;0.011;0.086;0.01;0.043;0.026;0.033;0.03
18.10.2015 16:00;0;0.001;0;0.024;0;0.003;0;0;0.002;0;0;0.054;0;0.041;0.028;0;0;0;0.03;0.004;0;0.021;0;0;0;0;0.005;0.004;0.001;0;0.062;0;0;0;0;0
18.10.2015 17:00;0;0;0;0;0;0;0;0;0;0;0;0.003;0;0;0;0;0;0;0.001;0;0;0;0;0;0;0;0;0;0;0;0.018;0;0;0;0;0
18.10.2015 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.10.2015 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.10.2015 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.10.2015 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.10.2015 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.10.2015 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.10.2015 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.10.2015 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.10.2015 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.10.2015 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.10.2015 04:00;0;0;0;0;0;0;0.032;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.10.2015 05:00;0.012;0;0.001;0;0.037;0;0.208;0;0;0;0;0;0.003;0;0;0.029;0;0.001;0;0.001;0.001;0;0;0.033;0.005;0.011;0.006;0;0;0.001;0;0.025;0.01;0;0;0.002
19.10.2015 06:00;0.106;0.014;0.027;0;0.167;0.024;0.391;0.04;0.007;0.01;0.016;0;0.037;0.006;0;0.149;0.011;0.02;0;0.055;0.028;0;0.025;0.126;0.087;0.092;0.15;0;0.001;0.032;0;0.105;0.097;0.003;0.009;0.057
19.10.2015 07:00;0.248;0.057;0.063;0.031;0.324;0.139;0.526;0.137;0.054;0.088;0.048;0.035;0.1;0.082;0.014;0.309;0.041;0.049;0.002;0.187;0.084;0.025;0.061;0.212;0.233;0.199;0.346;0.039;0.04;0.096;0.026;0.196;0.197;0.031;0.036;0.143
19.10.2015 08:00;0.423;0.112;0.098;0.102;0.45;0.292;0.607;0.244;0.125;0.176;0.104;0.134;0.166;0.243;0.082;0.436;0.088;0.069;0.075;0.321;0.139;0.069;0.095;0.252;0.348;0.31;0.5;0.109;0.123;0.186;0.144;0.268;0.282;0.079;0.071;0.215
19.10.2015 09:00;0.504;0.15;0.136;0.182;0.516;0.463;0.584;0.325;0.208;0.269;0.168;0.258;0.225;0.385;0.175;0.497;0.139;0.085;0.206;0.42;0.196;0.12;0.124;0.248;0.377;0.44;0.607;0.184;0.209;0.276;0.286;0.301;0.334;0.131;0.104;0.246
19.10.2015 10:00;0.531;0.18;0.149;0.258;0.542;0.557;0.476;0.376;0.268;0.35;0.244;0.35;0.262;0.472;0.283;0.523;0.17;0.098;0.33;0.479;0.25;0.154;0.195;0.242;0.361;0.468;0.659;0.24;0.278;0.311;0.408;0.298;0.344;0.172;0.127;0.22
19.10.2015 11:00;0.503;0.195;0.137;0.311;0.512;0.606;0.374;0.332;0.271;0.417;0.29;0.393;0.264;0.512;0.356;0.496;0.184;0.098;0.41;0.491;0.277;0.174;0.214;0.231;0.321;0.446;0.661;0.312;0.318;0.308;0.472;0.266;0.311;0.188;0.117;0.2
19.10.2015 12:00;0.457;0.188;0.114;0.344;0.432;0.588;0.332;0.252;0.253;0.395;0.272;0.4;0.219;0.505;0.347;0.427;0.164;0.086;0.441;0.458;0.257;0.136;0.217;0.173;0.275;0.417;0.613;0.309;0.314;0.258;0.481;0.197;0.241;0.181;0.116;0.156
19.10.2015 13:00;0.377;0.155;0.077;0.294;0.308;0.505;0.147;0.152;0.204;0.31;0.186;0.368;0.134;0.446;0.269;0.319;0.133;0.06;0.353;0.383;0.165;0.112;0.151;0.089;0.177;0.304;0.517;0.271;0.26;0.179;0.439;0.116;0.151;0.132;0.115;0.101
19.10.2015 14:00;0.25;0.105;0.046;0.194;0.154;0.386;0.029;0.079;0.131;0.185;0.072;0.302;0.035;0.337;0.181;0.173;0.089;0.031;0.28;0.274;0.065;0.086;0.048;0.023;0.079;0.168;0.372;0.196;0.17;0.089;0.355;0.041;0.065;0.061;0.076;0.048
19.10.2015 15:00;0.077;0.052;0.011;0.109;0.015;0.214;0;0.022;0.05;0.055;0;0.203;0;0.2;0.097;0.03;0.032;0.005;0.2;0.142;0.001;0.046;0.001;0;0.01;0.038;0.199;0.079;0.069;0.013;0.263;0.001;0.009;0.006;0.028;0.006
19.10.2015 16:00;0;0.002;0;0.015;0;0.027;0;0;0.001;0;0;0.09;0;0.062;0.031;0;0;0;0.115;0.012;0;0.006;0;0;0;0;0.01;0.006;0;0;0.136;0;0;0;0;0
19.10.2015 17:00;0;0;0;0;0;0;0;0;0;0;0;0.008;0;0;0;0;0;0;0.011;0;0;0;0;0;0;0;0;0;0;0;0.03;0;0;0;0;0
19.10.2015 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.10.2015 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.10.2015 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.10.2015 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.10.2015 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.10.2015 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.10.2015 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.10.2015 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.10.2015 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.10.2015 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.10.2015 04:00;0;0;0;0;0;0;0.021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.10.2015 05:00;0.006;0;0.001;0;0.027;0;0.191;0;0;0;0.002;0;0;0;0;0.026;0.001;0;0;0;0;0;0.001;0.008;0.001;0.01;0.002;0;0;0;0;0.008;0.002;0;0;0
